caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
an espresso machine that makes coffee from human souls,partiprompt,annotated_images/partiprompt_555_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_555_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_mini_dalle.jpg,annotated_images/partiprompt_504_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_mini_dalle.jpg,annotated_images/partiprompt_504_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_mini_dalle.jpg,annotated_images/partiprompt_504_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_mini_dalle.jpg,annotated_images/partiprompt_504_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_504_stable_diffusion_v1_5.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_504_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_504_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_504_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_504_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A tornado made of tigers crashing into a skyscraper. painting in the style of Hokusai.,partiprompt,annotated_images/partiprompt_504_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_504_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_mini_dalle.jpg,annotated_images/partiprompt_607_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_mini_dalle.jpg,annotated_images/partiprompt_607_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_mini_dalle.jpg,annotated_images/partiprompt_607_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_mini_dalle.jpg,annotated_images/partiprompt_607_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_607_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_607_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_607_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_607_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_607_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
square red apples on a tree with circular green leaves,partiprompt,annotated_images/partiprompt_607_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_607_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_mini_dalle.jpg,annotated_images/coco_290223_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_mini_dalle.jpg,annotated_images/coco_290223_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_mini_dalle.jpg,annotated_images/coco_290223_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_mini_dalle.jpg,annotated_images/coco_290223_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_stable_diffusion_v1_1.jpg,annotated_images/coco_290223_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_stable_diffusion_v1_1.jpg,annotated_images/coco_290223_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_stable_diffusion_v1_1.jpg,annotated_images/coco_290223_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_stable_diffusion_v1_5.jpg,annotated_images/coco_290223_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_stable_diffusion_v1_5.jpg,annotated_images/coco_290223_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
An assortment of fruits and vegetable all set together,coco,annotated_images/coco_290223_stable_diffusion_v2_1.jpg,annotated_images/coco_290223_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_mini_dalle.jpg,annotated_images/coco_366619_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_mini_dalle.jpg,annotated_images/coco_366619_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_mini_dalle.jpg,annotated_images/coco_366619_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_mini_dalle.jpg,annotated_images/coco_366619_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_stable_diffusion_v1_1.jpg,annotated_images/coco_366619_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_stable_diffusion_v1_1.jpg,annotated_images/coco_366619_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_stable_diffusion_v1_1.jpg,annotated_images/coco_366619_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_stable_diffusion_v1_5.jpg,annotated_images/coco_366619_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_stable_diffusion_v1_5.jpg,annotated_images/coco_366619_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
People walking down a city sidewalk showing one with headphones.,coco,annotated_images/coco_366619_stable_diffusion_v2_1.jpg,annotated_images/coco_366619_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_mini_dalle.jpg,annotated_images/coco_666114_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_mini_dalle.jpg,annotated_images/coco_666114_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_mini_dalle.jpg,annotated_images/coco_666114_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_mini_dalle.jpg,annotated_images/coco_666114_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_stable_diffusion_v1_1.jpg,annotated_images/coco_666114_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_stable_diffusion_v1_1.jpg,annotated_images/coco_666114_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_stable_diffusion_v1_1.jpg,annotated_images/coco_666114_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_stable_diffusion_v1_5.jpg,annotated_images/coco_666114_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_stable_diffusion_v1_5.jpg,annotated_images/coco_666114_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A little boy grips a soccer ball in his arms surrounded by other youth soccer players.,coco,annotated_images/coco_666114_stable_diffusion_v2_1.jpg,annotated_images/coco_666114_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_mini_dalle.jpg,annotated_images/coco_694975_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_mini_dalle.jpg,annotated_images/coco_694975_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_mini_dalle.jpg,annotated_images/coco_694975_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_mini_dalle.jpg,annotated_images/coco_694975_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_stable_diffusion_v1_1.jpg,annotated_images/coco_694975_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_stable_diffusion_v1_1.jpg,annotated_images/coco_694975_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_stable_diffusion_v1_1.jpg,annotated_images/coco_694975_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_stable_diffusion_v1_5.jpg,annotated_images/coco_694975_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_stable_diffusion_v1_5.jpg,annotated_images/coco_694975_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
man with a tennis racket waits for the ball,coco,annotated_images/coco_694975_stable_diffusion_v2_1.jpg,annotated_images/coco_694975_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_mini_dalle.jpg,annotated_images/coco_817577_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_mini_dalle.jpg,annotated_images/coco_817577_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_mini_dalle.jpg,annotated_images/coco_817577_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_mini_dalle.jpg,annotated_images/coco_817577_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_stable_diffusion_v1_1.jpg,annotated_images/coco_817577_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_stable_diffusion_v1_1.jpg,annotated_images/coco_817577_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_stable_diffusion_v1_1.jpg,annotated_images/coco_817577_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_stable_diffusion_v1_5.jpg,annotated_images/coco_817577_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_stable_diffusion_v1_5.jpg,annotated_images/coco_817577_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A baseball player running to a base during a game at night.,coco,annotated_images/coco_817577_stable_diffusion_v2_1.jpg,annotated_images/coco_817577_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_mini_dalle.jpg,annotated_images/coco_393304_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_mini_dalle.jpg,annotated_images/coco_393304_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_mini_dalle.jpg,annotated_images/coco_393304_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_mini_dalle.jpg,annotated_images/coco_393304_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_stable_diffusion_v1_1.jpg,annotated_images/coco_393304_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_stable_diffusion_v1_1.jpg,annotated_images/coco_393304_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_stable_diffusion_v1_1.jpg,annotated_images/coco_393304_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_stable_diffusion_v1_5.jpg,annotated_images/coco_393304_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_stable_diffusion_v1_5.jpg,annotated_images/coco_393304_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
a group of beginner snow skiers having class,coco,annotated_images/coco_393304_stable_diffusion_v2_1.jpg,annotated_images/coco_393304_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_mini_dalle.jpg,annotated_images/coco_54581_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_mini_dalle.jpg,annotated_images/coco_54581_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_mini_dalle.jpg,annotated_images/coco_54581_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_mini_dalle.jpg,annotated_images/coco_54581_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_stable_diffusion_v1_1.jpg,annotated_images/coco_54581_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_stable_diffusion_v1_1.jpg,annotated_images/coco_54581_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_stable_diffusion_v1_1.jpg,annotated_images/coco_54581_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_stable_diffusion_v1_5.jpg,annotated_images/coco_54581_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_stable_diffusion_v1_5.jpg,annotated_images/coco_54581_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A group of surfers are carrying their surf boards into the ocean.,coco,annotated_images/coco_54581_stable_diffusion_v2_1.jpg,annotated_images/coco_54581_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_mini_dalle.jpg,annotated_images/coco_555553_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_mini_dalle.jpg,annotated_images/coco_555553_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_mini_dalle.jpg,annotated_images/coco_555553_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_mini_dalle.jpg,annotated_images/coco_555553_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_stable_diffusion_v1_1.jpg,annotated_images/coco_555553_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_stable_diffusion_v1_1.jpg,annotated_images/coco_555553_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_stable_diffusion_v1_1.jpg,annotated_images/coco_555553_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_stable_diffusion_v1_5.jpg,annotated_images/coco_555553_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_stable_diffusion_v1_5.jpg,annotated_images/coco_555553_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
Three zebras eat hay in black and white.,coco,annotated_images/coco_555553_stable_diffusion_v2_1.jpg,annotated_images/coco_555553_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_mini_dalle.jpg,annotated_images/coco_544405_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_mini_dalle.jpg,annotated_images/coco_544405_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_mini_dalle.jpg,annotated_images/coco_544405_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_mini_dalle.jpg,annotated_images/coco_544405_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_stable_diffusion_v1_1.jpg,annotated_images/coco_544405_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_stable_diffusion_v1_1.jpg,annotated_images/coco_544405_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_stable_diffusion_v1_1.jpg,annotated_images/coco_544405_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_stable_diffusion_v1_5.jpg,annotated_images/coco_544405_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_stable_diffusion_v1_5.jpg,annotated_images/coco_544405_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
a woman in a black jacket and a pizza,coco,annotated_images/coco_544405_stable_diffusion_v2_1.jpg,annotated_images/coco_544405_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
a dog is laying with a remote controller,coco,annotated_images/coco_800322_mini_dalle.jpg,annotated_images/coco_800322_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
a dog is laying with a remote controller,coco,annotated_images/coco_800322_mini_dalle.jpg,annotated_images/coco_800322_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
a dog is laying with a remote controller,coco,annotated_images/coco_800322_mini_dalle.jpg,annotated_images/coco_800322_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
a dog is laying with a remote controller,coco,annotated_images/coco_800322_mini_dalle.jpg,annotated_images/coco_800322_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
a dog is laying with a remote controller,coco,annotated_images/coco_800322_stable_diffusion_v1_1.jpg,annotated_images/coco_800322_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a dog is laying with a remote controller,coco,annotated_images/coco_800322_stable_diffusion_v1_1.jpg,annotated_images/coco_800322_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a dog is laying with a remote controller,coco,annotated_images/coco_800322_stable_diffusion_v1_1.jpg,annotated_images/coco_800322_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
a dog is laying with a remote controller,coco,annotated_images/coco_800322_stable_diffusion_v1_5.jpg,annotated_images/coco_800322_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a dog is laying with a remote controller,coco,annotated_images/coco_800322_stable_diffusion_v1_5.jpg,annotated_images/coco_800322_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
a dog is laying with a remote controller,coco,annotated_images/coco_800322_stable_diffusion_v2_1.jpg,annotated_images/coco_800322_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_mini_dalle.jpg,annotated_images/coco_479450_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_mini_dalle.jpg,annotated_images/coco_479450_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_mini_dalle.jpg,annotated_images/coco_479450_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_mini_dalle.jpg,annotated_images/coco_479450_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_stable_diffusion_v1_1.jpg,annotated_images/coco_479450_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_stable_diffusion_v1_1.jpg,annotated_images/coco_479450_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
"A red plate topped with broccoli, meat and veggies.",coco,annotated_images/coco_479450_stable_diffusion_v1_1.jpg,annotated_images/coco_479450_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
