caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
a flower,PartiPrompts,allimg/417.png,allimg/1219.png,1,0,24,DALLE,Lafite
a flower,PartiPrompts,allimg/417.png,allimg/1616.png,0,1,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/417.png,allimg/1617.png,1,0,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/417.png,allimg/1618.png,1,0,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/417.png,allimg/1619.png,0,1,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/417.png,allimg/2016.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/417.png,allimg/2017.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/417.png,allimg/2018.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/417.png,allimg/2019.png,0,1,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/418.png,allimg/419.png,0,1,24,DALLE,DALLE
a flower,PartiPrompts,allimg/418.png,allimg/816.png,0,1,24,DALLE,Glide
a flower,PartiPrompts,allimg/418.png,allimg/817.png,0,1,24,DALLE,Glide
a flower,PartiPrompts,allimg/418.png,allimg/818.png,0,1,24,DALLE,Glide
a flower,PartiPrompts,allimg/418.png,allimg/819.png,0,1,24,DALLE,Glide
a flower,PartiPrompts,allimg/418.png,allimg/1216.png,0,1,24,DALLE,Lafite
a flower,PartiPrompts,allimg/418.png,allimg/1217.png,1,0,24,DALLE,Lafite
a flower,PartiPrompts,allimg/418.png,allimg/1218.png,0,1,24,DALLE,Lafite
a flower,PartiPrompts,allimg/418.png,allimg/1219.png,1,0,24,DALLE,Lafite
a flower,PartiPrompts,allimg/418.png,allimg/1616.png,0,1,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/418.png,allimg/1617.png,1,0,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/418.png,allimg/1618.png,1,0,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/418.png,allimg/1619.png,0,1,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/418.png,allimg/2016.png,0,1,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/418.png,allimg/2017.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/418.png,allimg/2018.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/418.png,allimg/2019.png,0,1,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/419.png,allimg/816.png,1,0,24,DALLE,Glide
a flower,PartiPrompts,allimg/419.png,allimg/817.png,0,1,24,DALLE,Glide
a flower,PartiPrompts,allimg/419.png,allimg/818.png,0,1,24,DALLE,Glide
a flower,PartiPrompts,allimg/419.png,allimg/819.png,1,0,24,DALLE,Glide
a flower,PartiPrompts,allimg/419.png,allimg/1216.png,0,1,24,DALLE,Lafite
a flower,PartiPrompts,allimg/419.png,allimg/1217.png,1,0,24,DALLE,Lafite
a flower,PartiPrompts,allimg/419.png,allimg/1218.png,0,1,24,DALLE,Lafite
a flower,PartiPrompts,allimg/419.png,allimg/1219.png,1,0,24,DALLE,Lafite
a flower,PartiPrompts,allimg/419.png,allimg/1616.png,0,1,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/419.png,allimg/1617.png,1,0,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/419.png,allimg/1618.png,1,0,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/419.png,allimg/1619.png,0,1,24,DALLE,stable-diffusion
a flower,PartiPrompts,allimg/419.png,allimg/2016.png,0,1,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/419.png,allimg/2017.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/419.png,allimg/2018.png,1,0,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/419.png,allimg/2019.png,0,1,24,DALLE,Unidiffuser
a flower,PartiPrompts,allimg/816.png,allimg/817.png,0,1,24,Glide,Glide
a flower,PartiPrompts,allimg/816.png,allimg/818.png,0,1,24,Glide,Glide
a flower,PartiPrompts,allimg/816.png,allimg/819.png,1,0,24,Glide,Glide
a flower,PartiPrompts,allimg/816.png,allimg/1216.png,0,1,24,Glide,Lafite
a flower,PartiPrompts,allimg/816.png,allimg/1217.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/816.png,allimg/1218.png,0,1,24,Glide,Lafite
a flower,PartiPrompts,allimg/816.png,allimg/1219.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/816.png,allimg/1616.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/816.png,allimg/1617.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/816.png,allimg/1618.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/816.png,allimg/1619.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/816.png,allimg/2016.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/816.png,allimg/2017.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/816.png,allimg/2018.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/816.png,allimg/2019.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/817.png,allimg/818.png,1,0,24,Glide,Glide
a flower,PartiPrompts,allimg/817.png,allimg/819.png,1,0,24,Glide,Glide
a flower,PartiPrompts,allimg/817.png,allimg/1216.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/817.png,allimg/1217.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/817.png,allimg/1218.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/817.png,allimg/1219.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/817.png,allimg/1616.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/817.png,allimg/1617.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/817.png,allimg/1618.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/817.png,allimg/1619.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/817.png,allimg/2016.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/817.png,allimg/2017.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/817.png,allimg/2018.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/817.png,allimg/2019.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/818.png,allimg/819.png,1,0,24,Glide,Glide
a flower,PartiPrompts,allimg/818.png,allimg/1216.png,0,1,24,Glide,Lafite
a flower,PartiPrompts,allimg/818.png,allimg/1217.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/818.png,allimg/1218.png,0,1,24,Glide,Lafite
a flower,PartiPrompts,allimg/818.png,allimg/1219.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/818.png,allimg/1616.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/818.png,allimg/1617.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/818.png,allimg/1618.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/818.png,allimg/1619.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/818.png,allimg/2016.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/818.png,allimg/2017.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/818.png,allimg/2018.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/818.png,allimg/2019.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/819.png,allimg/1216.png,0,1,24,Glide,Lafite
a flower,PartiPrompts,allimg/819.png,allimg/1217.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/819.png,allimg/1218.png,0,1,24,Glide,Lafite
a flower,PartiPrompts,allimg/819.png,allimg/1219.png,1,0,24,Glide,Lafite
a flower,PartiPrompts,allimg/819.png,allimg/1616.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/819.png,allimg/1617.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/819.png,allimg/1618.png,1,0,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/819.png,allimg/1619.png,0,1,24,Glide,stable-diffusion
a flower,PartiPrompts,allimg/819.png,allimg/2016.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/819.png,allimg/2017.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/819.png,allimg/2018.png,1,0,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/819.png,allimg/2019.png,0,1,24,Glide,Unidiffuser
a flower,PartiPrompts,allimg/1216.png,allimg/1217.png,1,0,24,Lafite,Lafite
a flower,PartiPrompts,allimg/1216.png,allimg/1218.png,0,1,24,Lafite,Lafite
a flower,PartiPrompts,allimg/1216.png,allimg/1219.png,1,0,24,Lafite,Lafite
a flower,PartiPrompts,allimg/1216.png,allimg/1616.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1216.png,allimg/1617.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1216.png,allimg/1618.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1216.png,allimg/1619.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1216.png,allimg/2016.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1216.png,allimg/2017.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1216.png,allimg/2018.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1216.png,allimg/2019.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1217.png,allimg/1218.png,0,1,24,Lafite,Lafite
a flower,PartiPrompts,allimg/1217.png,allimg/1219.png,0,1,24,Lafite,Lafite
a flower,PartiPrompts,allimg/1217.png,allimg/1616.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1217.png,allimg/1617.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1217.png,allimg/1618.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1217.png,allimg/1619.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1217.png,allimg/2016.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1217.png,allimg/2017.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1217.png,allimg/2018.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1217.png,allimg/2019.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1218.png,allimg/1219.png,1,0,24,Lafite,Lafite
a flower,PartiPrompts,allimg/1218.png,allimg/1616.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1218.png,allimg/1617.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1218.png,allimg/1618.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1218.png,allimg/1619.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1218.png,allimg/2016.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1218.png,allimg/2017.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1218.png,allimg/2018.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1218.png,allimg/2019.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1219.png,allimg/1616.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1219.png,allimg/1617.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1219.png,allimg/1618.png,1,0,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1219.png,allimg/1619.png,0,1,24,Lafite,stable-diffusion
a flower,PartiPrompts,allimg/1219.png,allimg/2016.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1219.png,allimg/2017.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1219.png,allimg/2018.png,1,0,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1219.png,allimg/2019.png,0,1,24,Lafite,Unidiffuser
a flower,PartiPrompts,allimg/1616.png,allimg/1617.png,1,0,24,stable-diffusion,stable-diffusion
a flower,PartiPrompts,allimg/1616.png,allimg/1618.png,1,0,24,stable-diffusion,stable-diffusion
a flower,PartiPrompts,allimg/1616.png,allimg/1619.png,1,0,24,stable-diffusion,stable-diffusion
a flower,PartiPrompts,allimg/1616.png,allimg/2016.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1616.png,allimg/2017.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1616.png,allimg/2018.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1616.png,allimg/2019.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1617.png,allimg/1618.png,1,0,24,stable-diffusion,stable-diffusion
a flower,PartiPrompts,allimg/1617.png,allimg/1619.png,0,1,24,stable-diffusion,stable-diffusion
a flower,PartiPrompts,allimg/1617.png,allimg/2016.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1617.png,allimg/2017.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1617.png,allimg/2018.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1617.png,allimg/2019.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1618.png,allimg/1619.png,0,1,24,stable-diffusion,stable-diffusion
a flower,PartiPrompts,allimg/1618.png,allimg/2016.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1618.png,allimg/2017.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1618.png,allimg/2018.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1618.png,allimg/2019.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1619.png,allimg/2016.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1619.png,allimg/2017.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1619.png,allimg/2018.png,1,0,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/1619.png,allimg/2019.png,0,1,24,stable-diffusion,Unidiffuser
a flower,PartiPrompts,allimg/2016.png,allimg/2017.png,1,0,24,Unidiffuser,Unidiffuser
a flower,PartiPrompts,allimg/2016.png,allimg/2018.png,1,0,24,Unidiffuser,Unidiffuser
a flower,PartiPrompts,allimg/2016.png,allimg/2019.png,0,1,24,Unidiffuser,Unidiffuser
a flower,PartiPrompts,allimg/2017.png,allimg/2018.png,0,1,24,Unidiffuser,Unidiffuser
a flower,PartiPrompts,allimg/2017.png,allimg/2019.png,0,1,24,Unidiffuser,Unidiffuser
a flower,PartiPrompts,allimg/2018.png,allimg/2019.png,0,1,24,Unidiffuser,Unidiffuser
a green pepper,PartiPrompts,allimg/20.png,allimg/21.png,0,1,24,Controlnet,Controlnet
a green pepper,PartiPrompts,allimg/20.png,allimg/22.png,1,0,24,Controlnet,Controlnet
a green pepper,PartiPrompts,allimg/20.png,allimg/23.png,0,1,24,Controlnet,Controlnet
a green pepper,PartiPrompts,allimg/20.png,allimg/420.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/20.png,allimg/421.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/20.png,allimg/422.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/20.png,allimg/423.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/20.png,allimg/820.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/20.png,allimg/821.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/20.png,allimg/822.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/20.png,allimg/823.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/20.png,allimg/1220.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/20.png,allimg/1221.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/20.png,allimg/1222.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/20.png,allimg/1223.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/20.png,allimg/1620.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/20.png,allimg/1621.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/20.png,allimg/1622.png,1,0,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/20.png,allimg/1623.png,1,0,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/20.png,allimg/2020.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/20.png,allimg/2021.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/20.png,allimg/2022.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/20.png,allimg/2023.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/21.png,allimg/22.png,1,0,24,Controlnet,Controlnet
a green pepper,PartiPrompts,allimg/21.png,allimg/23.png,1,0,24,Controlnet,Controlnet
a green pepper,PartiPrompts,allimg/21.png,allimg/420.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/21.png,allimg/421.png,1,0,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/21.png,allimg/422.png,1,0,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/21.png,allimg/423.png,1,0,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/21.png,allimg/820.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/21.png,allimg/821.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/21.png,allimg/822.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/21.png,allimg/823.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/21.png,allimg/1220.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/21.png,allimg/1221.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/21.png,allimg/1222.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/21.png,allimg/1223.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/21.png,allimg/1620.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/21.png,allimg/1621.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/21.png,allimg/1622.png,1,0,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/21.png,allimg/1623.png,1,0,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/21.png,allimg/2020.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/21.png,allimg/2021.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/21.png,allimg/2022.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/21.png,allimg/2023.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/22.png,allimg/23.png,0,1,24,Controlnet,Controlnet
a green pepper,PartiPrompts,allimg/22.png,allimg/420.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/22.png,allimg/421.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/22.png,allimg/422.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/22.png,allimg/423.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/22.png,allimg/820.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/22.png,allimg/821.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/22.png,allimg/822.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/22.png,allimg/823.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/22.png,allimg/1220.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/22.png,allimg/1221.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/22.png,allimg/1222.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/22.png,allimg/1223.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/22.png,allimg/1620.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/22.png,allimg/1621.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/22.png,allimg/1622.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/22.png,allimg/1623.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/22.png,allimg/2020.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/22.png,allimg/2021.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/22.png,allimg/2022.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/22.png,allimg/2023.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/23.png,allimg/420.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/23.png,allimg/421.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/23.png,allimg/422.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/23.png,allimg/423.png,0,1,24,Controlnet,DALLE
a green pepper,PartiPrompts,allimg/23.png,allimg/820.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/23.png,allimg/821.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/23.png,allimg/822.png,0,1,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/23.png,allimg/823.png,1,0,24,Controlnet,Glide
a green pepper,PartiPrompts,allimg/23.png,allimg/1220.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/23.png,allimg/1221.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/23.png,allimg/1222.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/23.png,allimg/1223.png,1,0,24,Controlnet,Lafite
a green pepper,PartiPrompts,allimg/23.png,allimg/1620.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/23.png,allimg/1621.png,0,1,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/23.png,allimg/1622.png,1,0,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/23.png,allimg/1623.png,1,0,24,Controlnet,stable-diffusion
a green pepper,PartiPrompts,allimg/23.png,allimg/2020.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/23.png,allimg/2021.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/23.png,allimg/2022.png,0,1,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/23.png,allimg/2023.png,1,0,24,Controlnet,Unidiffuser
a green pepper,PartiPrompts,allimg/420.png,allimg/421.png,1,0,24,DALLE,DALLE
a green pepper,PartiPrompts,allimg/420.png,allimg/422.png,1,0,24,DALLE,DALLE
a green pepper,PartiPrompts,allimg/420.png,allimg/423.png,1,0,24,DALLE,DALLE
a green pepper,PartiPrompts,allimg/420.png,allimg/820.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/420.png,allimg/821.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/420.png,allimg/822.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/420.png,allimg/823.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/420.png,allimg/1220.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/420.png,allimg/1221.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/420.png,allimg/1222.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/420.png,allimg/1223.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/420.png,allimg/1620.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/420.png,allimg/1621.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/420.png,allimg/1622.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/420.png,allimg/1623.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/420.png,allimg/2020.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/420.png,allimg/2021.png,0,1,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/420.png,allimg/2022.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/420.png,allimg/2023.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/421.png,allimg/422.png,0,1,24,DALLE,DALLE
a green pepper,PartiPrompts,allimg/421.png,allimg/423.png,0,1,24,DALLE,DALLE
a green pepper,PartiPrompts,allimg/421.png,allimg/820.png,0,1,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/421.png,allimg/821.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/421.png,allimg/822.png,0,1,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/421.png,allimg/823.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/421.png,allimg/1220.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/421.png,allimg/1221.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/421.png,allimg/1222.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/421.png,allimg/1223.png,1,0,24,DALLE,Lafite
a green pepper,PartiPrompts,allimg/421.png,allimg/1620.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/421.png,allimg/1621.png,0,1,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/421.png,allimg/1622.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/421.png,allimg/1623.png,1,0,24,DALLE,stable-diffusion
a green pepper,PartiPrompts,allimg/421.png,allimg/2020.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/421.png,allimg/2021.png,0,1,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/421.png,allimg/2022.png,0,1,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/421.png,allimg/2023.png,1,0,24,DALLE,Unidiffuser
a green pepper,PartiPrompts,allimg/422.png,allimg/423.png,1,0,24,DALLE,DALLE
a green pepper,PartiPrompts,allimg/422.png,allimg/820.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/422.png,allimg/821.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/422.png,allimg/822.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/422.png,allimg/823.png,1,0,24,DALLE,Glide
a green pepper,PartiPrompts,allimg/422.png,allimg/1220.png,1,0,24,DALLE,Lafite
